Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$13.33,-0.44,-3.195%,,United States,,4894,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$13.86,-0.20,-1.422%,,United States,,2180,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$20.60,-0.51,-2.416%,1593165766.00,United States,2019,255599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$36.15,0.12,0.333%,922572076.00,Israel,2020,53252,Consumer Services,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$11.87,-0.14,-1.166%,156485320.00,United States,2002,46413,Energy,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$11.41,0.19,1.693%,258084616.00,United States,2012,47290,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$75.71,1.56,2.104%,2992095995.00,,2016,54329,Basic Industries,Industrial Specialties
NH,NantHealth Inc. Common Stock,$1.69,0.05,3.049%,194695869.00,United States,2016,85428,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$69.035,0.175,0.254%,1064743373.00,United States,,11348,Health Care,Hospital/Nursing Management
NHF,NexPoint Strategic Opportunities Fund,$14.08,0.04,0.285%,520855892.00,,,30960,Finance,Investment Managers
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$22.09,0.0201,0.091%,,,,5052,,
NHI,National Health Investors Inc. Common Stock,$52.7904,-0.1196,-0.226%,2420471461.00,United States,,172596,Consumer Services,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$12.90,0.15,1.176%,189131634.00,United States,,20184,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$7.09,0.05,0.71%,80985802.00,United States,,4129,Miscellaneous,Diversified Commercial Services
NI,NiSource Inc Common Stock,$24.595,-0.055,-0.223%,9651333321.00,United States,,1653318,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$27.54,0.17,0.621%,,United States,,79763,,
NICE,NICE Ltd American Depositary Shares,$264.525,-0.475,-0.179%,16697199181.00,Israel,,179810,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$12.10,-0.15,-1.224%,93170000.00,United States,,2744,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.6702,-0.0498,-0.338%,688174094.00,United States,2012,35135,Finance,Finance Companies
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$29.825,0.365,1.239%,826419881.00,United States,2007,36576,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.55,0.03,0.285%,131298580.00,United States,1992,18651,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$104.90,-0.065,-0.062%,0.00,United States,2021,728,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$2.11,0.02,0.957%,66149928.00,United States,2018,422693,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$35.965,2.305,6.848%,58933463035.00,,2018,60780051,Capital Goods,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.78,0.15,1.025%,193575788.00,,2013,32098,Finance,Finance/Investors Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$11.22,-0.68,-5.714%,197679671.00,China,2016,60655,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$25.32,0.95,3.898%,1931282975.00,China,2018,318049,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$37.095,0.105,0.284%,3577215558.00,United States,,172742,Public Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$152.135,3.335,2.241%,240844621685.00,United States,,6396075,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.8065,0.0265,0.192%,143585018.00,United States,2002,2761,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$10.665,0.455,4.456%,4281093727.00,United States,2018,9029404,Capital Goods,Construction/Ag Equipment/Trucks
NKSH,National Bankshares Inc. Common Stock,$36.615,-0.155,-0.422%,225916674.00,United States,,1816,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$16.82,0.70,4.342%,3091540238.00,United States,,606406,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$25.46,1.56,6.527%,837800763.00,United States,2020,52706,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$16.2806,-0.0394,-0.241%,773659550.00,United States,2002,25908,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.12,0.28,4.795%,298672732.00,United States,,26453,Consumer Services,Diversified Commercial Services
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,149031750.00,United States,2021,52,,
NLITW,Northern Lights Acquisition Corp. Warrants,$0.43,0.00,0.00%,0.00,United States,2021,81022,,
NLOK,NortonLifeLock Inc. Common Stock,$25.715,0.465,1.842%,14959344557.00,United States,,1188199,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$9.61,0.30,3.222%,297244027.00,United States,,509327,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$19.505,0.305,1.589%,6998396906.00,Netherlands,2011,1391771,Miscellaneous,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$2.55,0.05,2.00%,30774229.00,Switzerland,2021,45349,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$6.76,0.13,1.961%,286793480.00,Canada,2014,60701,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc Common Stock,$8.495,0.025,0.295%,12269099789.00,United States,,9088182,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.61,-0.09,-0.35%,,United States,,10790,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.2781,-0.0319,-0.126%,,United States,,20267,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.47,-0.03,-0.113%,,United States,,20262,,
NM,Navios Maritime Holdings Inc. Common Stock,$6.22,-0.04,-0.639%,98879738.00,Monaco,,542895,Transportation,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$16.23,0.63,4.038%,,Monaco,,4737,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$16.20,0.33,2.079%,,Monaco,,17083,,
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$15.1313,0.1213,0.808%,806136349.00,,2019,89872,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$13.33,-0.02,-0.15%,1291770150.00,United States,,100092,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$5.967,0.067,1.136%,280326050.00,,,41942,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.81,0.37,3.234%,114361485.00,United States,1988,39814,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$23.05,0.51,2.263%,1975574909.00,United States,2013,129606,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$101.00,0.00,0.00%,,United States,,31,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$5.17,0.08,1.572%,292926658.00,,2013,113583,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$31.73,-0.87,-2.669%,850645160.00,Greece,2007,313753,Transportation,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.80,0.02,0.204%,162006250.00,United States,2020,27088,,
NMMCU,North Mountain Merger Corp. Unit,$10.05,-0.13,-1.277%,0.00,United States,2020,1500,,
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.9599,0.0099,0.20%,15344402380.00,Japan,,179470,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$5.95,-0.01,-0.168%,136217545.00,United Kingdom,,8936,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$14.79,0.01,0.068%,2651202748.00,United States,2017,577266,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$15.68,-0.32,-2.00%,90673598.00,United States,2014,15536,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$15.60,-0.06,-0.383%,145434916.00,United States,,19674,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$4.13,0.10,2.481%,49562416.00,United States,,20411,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.3158,0.0458,3.606%,335204196.00,United States,2018,716945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$14.79,0.17,1.163%,1315230966.00,United States,2003,215299,Finance,Finance/Investors Services
NNA,Navios Maritime Acquisition Corporation Common stock,$4.02,-0.10,-2.427%,71298583.00,Greece,,212542,Transportation,Marine Transportation
NNBR,NN Inc. Common Stock,$4.93,-0.10,-1.988%,212155392.00,United States,1994,199887,,
NNDM,Nano Dimension Ltd. American Depositary Shares,$5.69,0.17,3.08%,1459424020.00,Israel,,4939194,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$83.09,0.56,0.679%,3175441972.00,United States,2003,27116,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$44.68,-0.20,-0.446%,7845781996.00,United States,,387108,Consumer Services,Real Estate Investment Trusts
NNN^F,National Retail Properties Depositary Shares each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock,$25.08,0.00,0.00%,,United States,,91833,,
NNOX,NANO-X IMAGING LTD Ordinary Shares,$22.3901,0.0901,0.404%,1071613069.00,Israel,2020,296596,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$4.43,0.11,2.546%,50967150.00,United States,,275483,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$9.91,-0.10,-0.999%,187160765.00,United States,1988,19624,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$15.36,0.30,1.992%,436507607.00,Canada,2006,28919,,Farming/Seeds/Milling
NOAC,Natural Order Acquisition Corp. Common Stock,$9.81,0.04,0.409%,282037500.00,United States,2021,11806,,
NOACU,Natural Order Acquisition Corp. Unit,$10.30,0.04,0.39%,0.00,United States,2020,8131,,
NOACW,Natural Order Acquisition Corp. Warrant,$0.5101,-0.0249,-4.654%,0.00,United States,2021,63903,,
NOAH,Noah Holdings Limited,$36.97,1.18,3.297%,2258448500.00,China,2010,57998,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$382.92,5.60,1.484%,61308977721.00,United States,,476366,Miscellaneous,Diversified Manufacture
NODK,NI Holdings Inc. Common Stock,$19.11,0.72,3.915%,406764625.00,United States,2017,3333,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$24.885,2.315,10.257%,1646692634.00,United States,,968144,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.765,0.115,2.035%,32453093215.00,Finland,1994,14982949,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$15.42,0.00,0.00%,36193346.00,United States,1993,7,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$28.065,-0.685,-2.383%,4956976387.00,,2016,368255,Consumer Non-Durables,Specialty Foods
NOTV,Inotiv Inc. Common Stock,$32.775,1.155,3.653%,522074679.00,United States,,425477,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$14.155,0.445,3.246%,5530416960.00,United States,,1924688,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$34.375,2.185,6.788%,3850456363.00,United States,2019,1227847,Public Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$7.666,0.126,1.671%,144221930.00,United States,2016,128661,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$157.85,7.24,4.807%,5601942123.00,United States,,63920,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$9.83,-0.01,-0.102%,73901940.00,Hong Kong,2021,186143,,
NOVVR,Nova Vision Acquisition Corp. Rights,$0.321,0.021,7.00%,0.00,Hong Kong,2021,101,,
NOVVU,Nova Vision Acquisition Corp. Unit,$10.21,0.00,0.00%,0.00,Hong Kong,2021,11,,
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.18,-0.0099,-5.213%,0.00,Hong Kong,2021,174940,,
NOW,ServiceNow Inc. Common Stock,$643.81,14.45,2.296%,127538761000.00,United States,2012,624715,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$48.62,1.07,2.25%,819859466.00,United States,,19144,Basic Industries,Paper
NPCE,Neuropace Inc. Common Stock,$16.7773,0.2573,1.558%,407625626.00,United States,2021,5523,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$19.04,-0.34,-1.754%,0.00,,2021,61848,,
NPK,National Presto Industries Inc. Common Stock,$82.94,0.93,1.134%,583726578.00,United States,,11275,Consumer Non-Durables,Military/Government/Technical
NPO,EnPro Industries Inc,$90.94,2.60,2.943%,1873510322.00,United States,,36421,,
NPTN,NeoPhotonics Corporation Common Stock,$8.84,0.34,4.00%,461319157.00,United States,2011,105400,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$16.4805,-0.0935,-0.564%,294959139.00,United States,1993,10562,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$14.87,0.09,0.609%,555890281.00,United States,1991,20721,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$3.67,0.24,6.997%,337933912.00,United States,,367008,Energy,Metal Fabrications
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.76,0.01,0.103%,294630000.00,United States,2021,15439,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.8579,-0.0321,-0.325%,0.00,United States,2021,3000,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.6511,-0.06,-8.438%,0.00,United States,2021,100,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$2.00,-0.10,-4.762%,44570984.00,United States,2016,470718,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$42.74,1.12,2.691%,1087263416.00,United States,,9235,Health Care,Managed Health Care
NRDY,Nerdy Inc. Class A Common Stock,$9.60,0.03,0.313%,866559178.00,United States,2020,1709535,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$19.7129,0.2429,1.248%,176984624.00,,2020,21490,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$26.25,0.10,0.382%,,,,1032,,
NRG,NRG Energy Inc. Common Stock,$41.34,0.40,0.977%,10119076261.00,United States,,1053411,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$12.71,0.17,1.356%,568225970.00,,2019,93167,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$44.50,0.34,0.77%,276207629.00,United States,,10307,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$29.23,-1.62,-5.251%,1298597001.00,United States,2020,100918,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$13.94,-0.03,-0.215%,1216060138.00,United States,2002,83523,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$4.8885,0.0085,0.174%,231921752.00,United States,2003,125235,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$25.50,-0.05,-0.196%,314958303.00,United States,2002,11711,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$10.20,-0.10,-0.971%,93744018.00,United States,,17264,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$27.425,0.015,0.055%,0.00,,2019,7920,,
NRXP,NRX Pharmaceuticals Inc. Common Stock,$7.85,-0.61,-7.21%,422122242.00,United States,2017,1049388,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$3.945,-0.505,-11.348%,0.00,United States,2017,47970,Health Care,Biotechnology: Pharmaceutical Preparations
NRZ,New Residential Investment Corp. Common Stock,$11.045,0.095,0.868%,5153375216.00,United States,,2701176,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.69,0.13,0.509%,,United States,,9611,,
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.20,0.0757,0.301%,,United States,,4073,,
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.46,0.14,0.60%,,United States,,26533,,
NRZ^D,New Residential Investment Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$25.20,-0.06,-0.238%,,United States,,177881,,
NS,Nustar Energy L.P.  Common Units,$16.25,0.47,2.978%,1779902638.00,United States,,166039,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.2068,-0.0232,-0.096%,,United States,,5350,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$21.30,-0.06,-0.281%,,United States,,27270,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.19,0.115,0.459%,,United States,,8519,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$54.29,0.44,0.817%,4812841888.00,,2015,382771,Consumer Services,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$25.86,-0.27,-1.033%,,,,14317,,
NSC,Norfolk Southern Corporation Common Stock,$260.04,-2.49,-0.948%,64222655309.00,United States,,679620,Transportation,Railroads
NSEC,National Security Group Inc. Common Stock,$10.16,0.00,0.00%,25731541.00,United States,,11,Finance,Property-Casualty Insurers
NSIT,Insight Enterprises Inc. Common Stock,$92.99,1.29,1.407%,3241243818.00,United States,1995,62605,Technology,EDP Services
NSL,Nuveen Senior Income Fund Common Stock,$5.8605,-0.0195,-0.332%,226282532.00,United States,1999,164181,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$120.375,2.825,2.403%,4646791466.00,United States,,172098,Technology,Professional Services
NSPR,InspireMD Inc. Common Stock,$3.9996,0.0896,2.292%,31656498.00,Israel,,61950,Health Care,Medical/Dental Instruments
NSPRZ,InspireMD Inc. Series B Warrants,$0.1101,-0.0098,-8.173%,0.00,Israel,,18527,Health Care,Medical/Dental Instruments
NSR,Nomad Royalty Company Ltd. Common Shares,$6.13,0.05,0.822%,347300164.00,,,8358,,
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.07,-0.0058,-0.023%,0.00,United States,,10491,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$43.80,0.97,2.265%,803777479.00,United States,,14860,Miscellaneous,Diversified Manufacture
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.93,0.00,0.00%,496500000.00,,2021,79345,,
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.77,0.00,0.00%,488500000.00,,2021,120,,
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.77,-0.02,-0.204%,488500000.00,,2021,201,,
NSTG,NanoString Technologies Inc. Common Stock,$45.79,1.11,2.484%,2084435621.00,United States,2013,1114252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$12.00,0.62,5.448%,31923960.00,United States,,19876,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$91.49,1.83,2.041%,20459856002.00,United States,1995,729199,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$37.24,0.49,1.333%,1869721975.00,Bermuda,2016,69999,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$16.06,-0.02,-0.124%,11072104456.00,,2020,422689,Consumer Non-Durables,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$27.78,0.48,1.758%,2058097468.00,United States,1999,123141,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$95.12,6.41,7.226%,255294728365.00,China,,6889403,Miscellaneous,Business Services
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$30.04,0.63,2.142%,169515450.00,,2010,10345,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$33.23,0.28,0.85%,1014963496.00,United States,2003,104983,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$16.40,0.26,1.611%,149401720.00,United States,,6579,Basic Industries,Major Chemicals
NTIP,Network-1 Technologies Inc. Common Stock,$2.9882,0.0082,0.275%,71980894.00,United States,,1038,,
NTLA,Intellia Therapeutics Inc. Common Stock,$134.205,4.515,3.481%,9862329008.00,United States,2016,387975,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$36.59,-1.53,-4.014%,7838314849.00,United States,2016,3268727,Technology,EDP Services
NTP,Nam Tai Property Inc. Common Stock,$26.10,0.40,1.556%,1024633800.00,China,,51122,Capital Goods,Industrial Machinery/Components
NTR,Nutrien Ltd. Common Shares,$69.77,1.77,2.603%,39816962251.00,,2018,1745704,Capital Goods,Aerospace
NTRA,Natera Inc. Common Stock,$116.48,5.48,4.937%,10923852692.00,United States,2015,279469,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$7.36,1.0101,15.907%,46782147.00,United States,,1668032,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$1.74,0.34,24.286%,0.00,United States,,158081,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$112.875,1.645,1.479%,23522560680.00,United States,,525693,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$27.2485,-0.0715,-0.262%,0.00,United States,,15527,Finance,Trusts Except Educational Religious and Charitable
NTST,NetSTREIT Corp. Common Stock,$24.21,0.13,0.54%,956923927.00,United States,2020,73370,Consumer Services,Real Estate Investment Trusts
NTUS,Natus Medical Incorporated Common Stock,$25.09,0.41,1.661%,856338912.00,United States,,27963,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$4.68,0.13,2.857%,52720500.00,United States,,43208,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$17.92,1.44,8.738%,196593313.00,Italy,1993,7790,Consumer Durables,Home Furnishings
NUAN,Nuance Communications Inc. Common Stock,$55.28,0.27,0.491%,17386763280.00,United States,,1356023,Technology,Computer Software: Prepackaged Software
NUE,Nucor Corporation Common Stock,$98.77,2.78,2.896%,29008209123.00,United States,,2501381,Basic Industries,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$16.00,0.05,0.313%,293071280.00,United States,1991,12266,Finance,Finance/Investors Services
NURO,NeuroMetrix Inc. Common Stock,$9.8899,1.2699,14.732%,55669327.00,United States,2004,6071134,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$40.77,0.48,1.191%,2043993391.00,United States,1996,227393,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$11.53,0.06,0.523%,2391076077.00,United States,1987,213312,Finance,Trusts Except Educational Religious and Charitable
NUVA,NuVasive Inc. Common Stock,$59.34,-0.25,-0.42%,3065786206.00,United States,2004,375026,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$9.76,-0.17,-1.712%,2125328640.00,United States,2020,285324,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$18.94,-1.28,-6.33%,886798623.00,United States,2021,45922,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$16.831,0.081,0.484%,302138936.00,United States,2009,10904,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$2.19,0.15,7.353%,23077357.00,United States,,604193,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$1.97,0.05,2.604%,35106168.00,United States,,20072,Consumer Non-Durables,Farming/Seeds/Milling
NVAX,Novavax Inc. Common Stock,$166.90,5.01,3.095%,12431407305.00,United States,,2753551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$0.7076,0.0176,2.551%,47822730.00,Canada,,369566,,
NVCR,NovoCure Limited Ordinary Shares,$113.335,2.715,2.454%,11746931460.00,Jersey,2015,237837,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVDA,NVIDIA Corporation Common Stock,$212.145,5.145,2.486%,530362500000.00,United States,1999,20322551,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$63.8501,0.6101,0.965%,308602347.00,United States,,21718,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$101.39,1.24,1.238%,1559542148.00,United States,2013,23179,Consumer Services,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$136.49,6.69,5.154%,18986792775.00,Canada,,248012,,
NVFY,Nova Lifestyle Inc. Common Stock,$2.18,0.02,0.926%,14577773.00,United States,,33609,Consumer Durables,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$16.9281,0.1381,0.823%,3611957889.00,United States,2002,296741,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$8.73,0.15,1.748%,673050603.00,Isle of Man,2013,46471,Transportation,Marine Transportation
