Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MFC,Manulife Financial Corporation Common Stock,$20.11,0.32,1.617%,39056194884.00,Canada,,350382,Technology,Advertising
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.10,-0.03,-0.585%,1711767580.00,,2017,73697,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$2.41,0.11,4.783%,23249104.00,China,2015,87857,Technology,EDP Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$20.28,0.53,2.684%,994430915.00,Israel,1991,9541,Technology,Computer Software: Prepackaged Software
MGNI,Magnite Inc. Common Stock,$28.36,0.20,0.71%,3722271157.00,United States,,133000,Technology,Advertising
MGRC,McGrath RentCorp Common Stock,$74.975,0.605,0.814%,1817788369.00,United States,1984,2269,Technology,Diversified Commercial Services
MICT,MICT Inc. Common Stock,$1.46,0.01,0.69%,177368913.00,United States,,112098,Technology,EDP Peripherals
MIME,Mimecast Limited Ordinary Shares,$63.035,0.215,0.342%,4182012446.00,United Kingdom,2015,25651,Technology,EDP Services
MITK,Mitek Systems Inc. Common Stock,$17.99,-0.34,-1.855%,791993055.00,United States,,28500,Technology,Computer Software: Prepackaged Software
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$12.72,-0.04,-0.313%,300518103.00,South Africa,2013,250,Technology,Computer Software: Prepackaged Software
MKFG,Markforged Holding Corporation Common Stock,$6.48,0.13,2.047%,1200431904.00,United States,2020,101082,Technology,Retail: Computer Software & Peripheral Equipment
MKTW,MarketWise Inc. Class A Common Stock,$7.18,0.22,3.161%,2291104943.00,United States,,175628,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$1.13,0.01,0.893%,0.00,United States,,21707,Technology,Computer Software: Prepackaged Software
ML,MoneyLion Inc. Class A Common Stock,$5.85,-0.08,-1.349%,1328814092.00,United States,2020,68593,Technology,Retail: Computer Software & Peripheral Equipment
MMAT,Meta Materials Inc. Common Stock,$5.575,0.275,5.189%,1557478395.00,United States,,3260918,Technology,Semiconductors
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.225,-0.015,-0.463%,64454289.00,Israel,,3475,Technology,EDP Services
MNDT,Mandiant Inc. Common Stock,$17.7732,0.0332,0.187%,4251204375.00,United States,2013,243653,Technology,Computer Software: Prepackaged Software
MNTV,Momentive Global Inc. Common Stock,$23.65,-0.05,-0.211%,3488683420.00,United States,2018,102151,Technology,EDP Services
MODN,Model N Inc. Common Stock,$32.61,0.20,0.617%,1166916338.00,United States,2013,5647,Technology,EDP Services
MOMO,Hello Group Inc. American Depositary Shares,$11.66,0.38,3.369%,2399815668.00,China,2014,550736,Technology,Computer Software: Prepackaged Software
MORN,Morningstar Inc. Common Stock,$273.03,0.06,0.022%,11758465880.00,United States,2005,4054,Technology,Advertising
MOSY,MoSys Inc. Common Stock,$5.28,-0.07,-1.308%,45860153.00,United States,2001,47556,Technology,Semiconductors
MPWR,Monolithic Power Systems Inc. Common Stock,$471.91,3.19,0.681%,32505144755.00,United States,2004,18809,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$21.35,-0.49,-2.244%,11516160259.00,United States,2021,339159,Technology,EDP Services
MRAM,Everspin Technologies Inc. Common Stock,$6.10,0.00,0.00%,118813677.00,United States,2016,16518,Technology,Electronic Components
MRIN,Marin Software Incorporated Common Stock,$8.1796,0.2396,3.018%,126511256.00,United States,,324097,Technology,Computer Software: Prepackaged Software
MRVL,Marvell Technology Inc. Common Stock,$64.59,-0.03,-0.046%,53198353805.00,Bermuda,2000,992674,Technology,Semiconductors
MSCI,MSCI Inc Common Stock,$609.81,9.69,1.615%,50274133475.00,United States,,35079,Technology,Advertising
MSFT,Microsoft Corporation Common Stock,$297.035,2.185,0.741%,2232185721850.00,United States,1986,3892543,Technology,Computer Software: Prepackaged Software
MSI,Motorola Solutions Inc. Common Stock,$237.21,0.45,0.19%,40165488366.00,United States,,30494,Technology,Radio And Television Broadcasting And Communications Equipment
MSP,Datto Holding Corp. Common Stock,$22.38,0.02,0.089%,3631758991.00,United States,2020,72679,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$736.06,27.24,3.843%,7583776336.00,United States,1998,185678,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$1.1644,-0.0556,-4.557%,23369508.00,China,2019,1421,Technology,Computer Software: Prepackaged Software
MTLS,Materialise NV American Depositary Shares,$19.59,0.16,0.823%,1139562191.00,Belgium,2014,20375,Technology,Computer Software: Prepackaged Software
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$65.39,-0.25,-0.381%,4498354522.00,United States,2012,19267,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$20.46,0.84,4.281%,4950435678.00,United States,2021,788944,Technology,Computer Software: Prepackaged Software
MTTRW,Matterport Inc. Warrant,$9.00,0.59,7.015%,0.00,United States,2021,83138,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$70.075,-0.045,-0.064%,78387558440.00,United States,,3459201,Technology,Semiconductors
MX,Magnachip Semiconductor Corporation Common Stock,$17.7195,0.0595,0.337%,817413399.00,Luxembourg,2011,11997,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$49.02,0.36,0.74%,3748537096.00,United States,2010,24193,Technology,Semiconductors
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.44,-0.01,-0.225%,558346268.00,United States,2020,18165,Technology,EDP Services
MYSZ,My Size Inc. Common Stock,$1.2757,0.0357,2.879%,19189277.00,Israel,,14905,Technology,Retail: Computer Software & Peripheral Equipment
NABL,N-able Inc. Common Stock,$12.53,0.22,1.787%,2239707716.00,,2021,164534,Technology,EDP Services
NATI,National Instruments Corporation Common Stock,$41.2099,0.2199,0.536%,5480130910.00,United States,1995,33392,Technology,Computer Software: Prepackaged Software
NCMI,National CineMedia Inc. Common Stock,$3.60,-0.17,-4.509%,291006594.00,United States,2007,227047,Technology,Advertising
NCNO,nCino Inc. Common Stock,$70.4572,0.1272,0.181%,6777693836.00,United States,2020,36821,Technology,Computer Software: Prepackaged Software
NCTY,The9 Limited American Depository Shares,$12.17,0.94,8.37%,234107621.00,China,2004,522305,Technology,Computer Software: Prepackaged Software
NET,Cloudflare Inc. Class A Common Stock,$142.0901,2.4301,1.74%,45467240591.00,United States,2019,1020985,Technology,EDP Services
NETE,Net Element Inc. Common Stock,$7.765,0.125,1.636%,49732620.00,United States,,38532,Technology,EDP Services
NEWR,New Relic Inc. Common Stock,$75.50,0.55,0.734%,4896008372.00,United States,2014,28530,Technology,Computer Software: Prepackaged Software
NICE,NICE Ltd American Depositary Shares,$265.36,0.84,0.318%,16749905584.00,Israel,,16583,Technology,Computer Software: Prepackaged Software
NLOK,NortonLifeLock Inc. Common Stock,$25.92,0.25,0.974%,15078600464.00,United States,,184060,Technology,Computer Software: Prepackaged Software
NNDM,Nano Dimension Ltd. American Depositary Shares,$5.705,0.065,1.152%,1463271360.00,Israel,,579050,Technology,Electrical Products
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.84,0.04,0.69%,32875293040.00,Finland,1994,2657466,Technology,Radio And Television Broadcasting And Communications Equipment
NOW,ServiceNow Inc. Common Stock,$625.725,8.145,1.319%,123956122500.00,United States,2012,219629,Technology,Computer Software: Prepackaged Software
NPTN,NeoPhotonics Corporation Common Stock,$9.00,0.18,2.041%,469668825.00,United States,2011,29129,Technology,Semiconductors
NRDY,Nerdy Inc. Class A Common Stock,$9.68,-0.16,-1.626%,873780504.00,United States,2020,161137,Technology,Computer Software: Prepackaged Software
NSIT,Insight Enterprises Inc. Common Stock,$91.90,0.14,0.153%,3203250961.00,United States,1995,26273,Technology,EDP Services
NSP,Insperity Inc. Common Stock,$119.10,-0.31,-0.26%,4597573114.00,United States,,42274,Technology,Professional Services
NTAP,NetApp Inc. Common Stock,$92.03,0.52,0.568%,20580615891.00,United States,1995,79145,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$27.03,0.07,0.26%,2002533281.00,United States,1999,26603,Technology,EDP Services
NTNX,Nutanix Inc. Class A Common Stock,$35.145,-0.235,-0.664%,7528766750.00,United States,2016,558719,Technology,EDP Services
NTWK,NetSol Technologies Inc. Common  Stock,$4.6618,0.1018,2.232%,52515475.00,United States,,2491,Technology,Computer Software: Prepackaged Software
NUAN,Nuance Communications Inc. Common Stock,$55.19,-0.02,-0.036%,17358456321.00,United States,,108287,Technology,Computer Software: Prepackaged Software
NVDA,NVIDIA Corporation Common Stock,$210.36,2.05,0.984%,525900000000.00,United States,1999,3924316,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$64.80,0.75,1.171%,313193434.00,United States,,8780,Technology,Semiconductors
NXPI,NXP Semiconductors N.V. Common Stock,$190.57,0.26,0.137%,50526754082.00,Netherlands,2010,163638,Technology,Semiconductors
NXTP,NextPlay Technologies Inc. Common Stock,$2.3704,0.0204,0.868%,207453622.00,United States,,2735017,Technology,EDP Services
OBLG,Oblong Inc. Common Stock,$1.98,0.00,0.00%,60619775.00,United States,,3734,Technology,Computer Software: Prepackaged Software
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$3.80,-0.04,-1.042%,1481975494.00,China,2019,169974,Technology,Computer Software: Programming Data Processing
OIIM,O2Micro International Limited American Depositary Shares,$6.25,0.19,3.135%,177777106.00,Cayman Islands,,28191,Technology,Semiconductors
OKTA,Okta Inc. Class A Common Stock,$228.48,-0.07,-0.031%,35337353345.00,United States,2017,453217,Technology,EDP Services
OLB,The OLB Group Inc. Common Stock,$4.19,0.11,2.696%,36421500.00,United States,,110359,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$173.07,4.06,2.402%,8155043516.00,United States,,32859,Technology,Semiconductors
OLO,Olo Inc. Class A Common Stock,$27.43,-0.82,-2.903%,4051518059.00,,2021,163694,Technology,Computer Software: Prepackaged Software
OMC,Omnicom Group Inc. Common Stock,$75.33,0.11,0.146%,16151332719.00,United States,,98100,Technology,Advertising
OMQS,OMNIQ Corp. Common Stock,$9.61,-0.05,-0.518%,71312120.00,United States,,309,Technology,EDP Services
ON,ON Semiconductor Corporation Common Stock,$44.77,0.29,0.652%,19274927086.00,United States,,543402,Technology,Semiconductors
ONDS,Ondas Holdings Inc. Common Stock,$10.40,0.50,5.051%,422320319.00,United States,,149187,Technology,Radio And Television Broadcasting And Communications Equipment
ONEM,1Life Healthcare Inc. Common Stock,$20.53,0.08,0.391%,3980817155.00,United States,2020,102259,Technology,Computer Software: Prepackaged Software
ONTF,ON24 Inc. Common Stock,$19.36,0.40,2.11%,903162973.00,,2021,408473,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$72.89,1.02,1.419%,3591126881.00,United States,,6673,Technology,Semiconductors
OPFI,OppFi Inc. Class A Common Stock,$7.4917,0.0817,1.103%,823823165.00,,2020,5515,Technology,EDP Services
OPRA,Opera Limited American Depositary Shares,$8.9275,-0.0125,-0.14%,1027964719.00,Norway,2018,20288,Technology,Computer Software: Prepackaged Software
ORCL,Oracle Corporation Common Stock,$95.68,1.29,1.367%,261559080116.00,United States,1986,2851586,Technology,Computer Software: Prepackaged Software
ORPH,Orphazyme A/S American Depositary Shares,$3.905,0.085,2.225%,136488501.00,Denmark,2020,153000,Technology,Computer Software: Prepackaged Software
OSPN,OneSpan Inc. Common Stock,$19.55,-0.17,-0.862%,786116409.00,United States,,14226,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$5.01,0.11,2.245%,93330644.00,United States,2018,19191,Technology,Computer Manufacturing
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$33.19,-3.38,-9.243%,10926971942.00,Cayman Islands,2018,8458649,Technology,EDP Services
PALT,Paltalk Inc. Common Stock,$8.84,0.70,8.60%,72839514.00,United States,,2526022,Technology,EDP Services
PANW,Palo Alto Networks Inc. Common Stock,$497.94,5.15,1.045%,48502399907.00,United States,2012,85692,Technology,EDP Services
PAR,PAR Technology Corporation Common Stock,$65.75,0.73,1.123%,1764730066.00,United States,,3288,Technology,Computer Software: Prepackaged Software
PATH,UiPath Inc. Class A Common Stock,$50.21,-1.17,-2.277%,25784607764.00,,2021,1467718,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$23.39,-0.05,-0.213%,2745054821.00,,2021,3939,Technology,Retail: Computer Software & Peripheral Equipment
PAYA,Paya Holdings Inc. Class A Common Stock,$9.56,-0.14,-1.443%,1218035011.00,United States,,68785,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$507.24,2.18,0.432%,30482280413.00,,2014,11067,Technology,Computer Software: Prepackaged Software
PAYO,Payoneer Global Inc. Common Stock,$8.25,0.00,0.00%,2793730550.00,United States,,80188,Technology,EDP Services
PAYOW,Payoneer Global Inc. Warrant,$1.85,0.04,2.21%,0.00,United States,,12420,Technology,EDP Services
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$1.14,-0.04,-3.39%,10487478.00,China,2019,4050098,Technology,EDP Services
PCOR,Procore Technologies Inc. Common Stock,$90.81,-0.49,-0.537%,11907952986.00,,2021,20022,Technology,EDP Services
PCTI,PCTEL Inc. Common Stock,$5.905,0.085,1.46%,108040254.00,United States,1999,14391,Technology,Radio And Television Broadcasting And Communications Equipment
PCTY,Paylocity Holding Corporation Common Stock,$276.995,1.495,0.543%,15124324211.00,United States,2014,34079,Technology,Computer Software: Prepackaged Software
PCYG,Park City Group Inc. Common Stock,$5.59,0.00,0.00%,108778817.00,United States,,70,Technology,EDP Services
PD,PagerDuty Inc. Common Stock,$39.02,-0.44,-1.115%,3315625584.00,,2019,111343,Technology,Retail: Computer Software & Peripheral Equipment
PDFS,PDF Solutions Inc. Common Stock,$23.49,0.03,0.128%,874541932.00,United States,2001,892,Technology,EDP Services
PEGA,Pegasystems Inc. Common Stock,$124.60,0.14,0.112%,10149376731.00,United States,1996,5927,Technology,EDP Services
PERI,Perion Network Ltd. Ordinary Shares,$21.155,-0.205,-0.96%,728278032.00,Israel,,65947,Technology,EDP Services
PHUN,Phunware Inc. Common Stock,$0.9275,0.0251,2.781%,69772542.00,Greece,2016,362809,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.1604,0.00,0.00%,0.00,Greece,2016,1,Technology,EDP Services
PING,Ping Identity Holding Corp. Common Stock,$25.69,0.32,1.261%,2109452270.00,United States,2019,64064,Technology,EDP Services
PIXY,ShiftPixy Inc. Common Stock,$1.0496,0.0096,0.923%,30137269.00,United States,2017,70191,Technology,Diversified Commercial Services
PLAB,Photronics Inc. Common Stock,$13.54,0.20,1.499%,827987167.00,United States,1987,23683,Technology,Semiconductors
PLAN,Anaplan Inc. Common Stock,$59.85,0.02,0.033%,8749031004.00,United States,2018,216115,Technology,Computer Software: Prepackaged Software
PLTK,Playtika Holding Corp. Common Stock,$27.14,-0.26,-0.949%,11117472677.00,Israel,2021,22682,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$23.7577,0.2577,1.097%,44666307932.00,,2020,6174024,Technology,Retail: Computer Software & Peripheral Equipment
PLUS,ePlus inc. Common Stock,$105.56,-0.49,-0.462%,1425625168.00,United States,1996,776,Technology,Retail: Computer Software & Peripheral Equipment
PLXS,Plexus Corp. Common Stock,$93.41,0.65,0.701%,2638862485.00,United States,,1468,Technology,Electrical Products
POWI,Power Integrations Inc. Common Stock,$100.315,0.765,0.768%,6048051840.00,United States,1997,9844,Technology,Semiconductors
PRAA,PRA Group Inc. Common Stock,$43.51,0.42,0.975%,1994349248.00,United States,2002,5277,Technology,Advertising
PRCH,Porch Group Inc. Common Stock,$16.33,-0.34,-2.04%,1579669829.00,United States,2020,111034,Technology,Computer Software: Prepackaged Software
PRFT,Perficient Inc. Common Stock,$120.47,-0.41,-0.339%,3967232506.00,United States,1999,26862,Technology,EDP Services
PRG,PROG Holdings Inc. Common Stock,$44.555,0.375,0.849%,3548795235.00,United States,,17778,Technology,Diversified Commercial Services
PRGS,Progress Software Corporation Common Stock (DE),$49.14,0.06,0.122%,2154422366.00,United States,1991,21941,Technology,Computer Software: Prepackaged Software
PRO,PROS Holdings Inc. Common Stock,$33.99,-0.14,-0.41%,1508432149.00,United States,2007,9681,Technology,EDP Services
PRTH,Priority Technology Holdings Inc. Common Stock,$5.83,-0.02,-0.342%,447378325.00,United States,2016,1884,Technology,EDP Services
PRVA,Privia Health Group Inc. Common Stock,$21.45,0.13,0.61%,2268186535.00,United States,2021,50979,Technology,Retail: Computer Software & Peripheral Equipment
PSTG,Pure Storage Inc. Class A Common Stock,$25.515,0.125,0.492%,7273665202.00,,2015,180952,Technology,Electronic Components
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.9639,-0.036,-3.60%,41771464.00,China,2018,46606,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$120.81,0.77,0.641%,14180893204.00,United States,,32256,Technology,Computer Software: Prepackaged Software
PUBM,PubMatic Inc. Class A Common Stock,$23.43,-0.11,-0.467%,1120574989.00,United States,2020,120414,Technology,Computer Software: Prepackaged Software
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$22.9244,-0.4556,-1.949%,4548242958.00,,2021,8747,Technology,Computer Software: Prepackaged Software
PXLW,Pixelworks Inc.  Common Stock,$4.705,0.355,8.161%,246702991.00,United States,2000,522301,Technology,Semiconductors
PYCR,Paycor HCM Inc. Common Stock,$34.545,-0.405,-1.159%,6025680999.00,United States,2021,34001,Technology,Computer Software: Prepackaged Software
QADA,QAD Inc. Class A Common Stock,$87.43,-0.04,-0.046%,1836673485.00,United States,,54758,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$87.38,0.00,0.00%,1835623117.00,United States,,5,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$126.99,0.44,0.348%,143244720000.00,United States,1991,986447,Technology,Computer peripheral equipment
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.635,0.005,0.307%,413799204.00,China,2017,108541,Technology,Computer Software: Prepackaged Software
QLYS,Qualys Inc. Common Stock,$110.05,0.15,0.136%,4285889657.00,United States,2012,24824,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$5.25,0.06,1.156%,305616764.00,United States,,26820,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$17.75,0.03,0.169%,960718466.00,United States,2010,69878,Technology,Advertising
QTT,Qutoutiao Inc. American Depositary Shares,$1.025,0.015,1.485%,294679046.00,China,2018,114214,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. Common Stock,$75.28,-1.00,-1.311%,4250605930.00,,2014,23809,Technology,EDP Services
QUBT,Quantum Computing Inc. Common Stock,$5.80,-0.14,-2.357%,169109527.00,United States,,28611,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$5.6401,-0.1499,-2.589%,66457191.00,United States,1999,4981,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$2.28,-0.06,-2.564%,40220892.00,United States,,51065,Technology,Retail: Computer Software & Peripheral Equipment
QUOT,Quotient Technology Inc. Common Stock,$5.72,-0.19,-3.215%,538326429.00,,2014,145513,Technology,Advertising
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$4.35,0.06,1.399%,715010257.00,,2021,101091,Technology,Computer Software: Prepackaged Software
RAMP,LiveRamp Holdings Inc. Common Stock,$48.55,0.05,0.103%,3297622033.00,United States,2018,8863,Technology,EDP Services
RBBN,Ribbon Communications Inc. Common Stock,$6.15,0.05,0.82%,910903781.00,United States,,23778,Technology,EDP Services
RBCN,Rubicon Technology Inc. Common Stock,$10.2318,0.00,0.00%,25023719.00,United States,2007,2,Technology,Semiconductors
RBLX,Roblox Corporation Class A Common Stock,$71.36,0.92,1.306%,41042862847.00,,2021,1533229,Technology,EDP Services
RCAT,Red Cat Holdings Inc. Common Stock,$2.98,-0.06,-1.974%,159966775.00,United States,,340463,Technology,Retail: Computer Software & Peripheral Equipment
RCII,Rent-A-Center Inc. Common Stock,$55.32,0.81,1.486%,3676659972.00,United States,1995,48370,Technology,Diversified Commercial Services
RDCM,Radcom Ltd. Ordinary Shares,$11.10,-0.205,-1.813%,154774582.00,Israel,1997,4637,Technology,Computer peripheral equipment
RDVT,Red Violet Inc. Common Stock ,$29.50,1.04,3.654%,376874743.00,United States,,9572,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$33.539,-0.171,-0.507%,1527196353.00,Israel,1999,70112,Technology,EDP Services
REKR,Rekor Systems Inc. Common Stock,$11.86,-0.11,-0.919%,519942957.00,United States,,652921,Technology,EDP Services
RELL,Richardson Electronics Ltd. Common Stock,$11.45,-0.12,-1.037%,151227638.00,United States,1983,12175,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$38.50,-0.50,-1.282%,6213040257.00,United States,2021,65229,Technology,Computer Software: Prepackaged Software
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$24.6204,0.6404,2.671%,591366152.00,China,2011,343539,Technology,EDP Services
RESN,Resonant Inc. Common Stock,$2.28,-0.07,-2.979%,143695244.00,United States,2014,131578,Technology,Semiconductors
RHI,Robert Half International Inc. Common Stock,$110.9001,1.8001,1.65%,12417488744.00,United States,,106839,Technology,Diversified Commercial Services
RIOT,Riot Blockchain Inc.  Common Stock ,$27.24,1.41,5.459%,2613712568.00,United States,,3392236,Technology,Retail: Computer Software & Peripheral Equipment
RMBS,Rambus Inc. Common Stock,$22.40,0.11,0.493%,2439299408.00,United States,1997,23285,Technology,Semiconductors
RMNI,Rimini Street Inc. (DE) Common Stock,$10.56,-0.36,-3.297%,905667840.00,United States,2015,85969,Technology,EDP Services
RNG,RingCentral Inc. Class A Common Stock,$225.37,-0.57,-0.252%,20623610728.00,,2013,118706,Technology,EDP Services
RNWK,RealNetworks Inc. Common Stock,$1.48,0.01,0.68%,69569994.00,United States,1997,32615,Technology,EDP Services
ROL,Rollins Inc. Common Stock,$36.75,0.06,0.164%,18083913908.00,United States,,40035,Technology,Industrial Specialties
RPAY,Repay Holdings Corporation Class A Common Stock,$22.48,-0.09,-0.399%,2036381148.00,United States,2018,12278,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$116.17,0.01,0.009%,6480365361.00,United States,2015,20893,Technology,Computer Software: Prepackaged Software
RSSS,Research Solutions Inc Common Stock,$2.71,0.00,0.00%,71948112.00,United States,,2599,Technology,Retail: Computer Software & Peripheral Equipment
RXT,Rackspace Technology Inc. Common Stock,$15.195,0.195,1.30%,3177802739.00,United States,2020,150436,Technology,EDP Services
S,SentinelOne Inc. Class A Common Stock,$54.265,-0.385,-0.704%,14381959526.00,,2021,155303,Technology,EDP Services
SABR,Sabre Corporation Common Stock,$11.31,0.07,0.623%,3649254244.00,United States,2014,416978,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$145.10,-0.32,-0.22%,0.00,United States,,566,Technology,EDP Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$88.71,0.76,0.864%,5106695828.00,,,5897,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$44.24,0.08,0.181%,4111755496.00,United States,2017,44997,Technology,Computer Software: Prepackaged Software
SANM,Sanmina Corporation Common Stock,$39.90,0.39,0.987%,2597287468.00,United States,1993,8643,Technology,Electrical Products
SAP,SAP  SE ADS,$135.61,0.17,0.126%,159962754297.00,Germany,,141896,Technology,Computer Software: Prepackaged Software
SATS,EchoStar  Corporation Common Stock,$25.78,0.23,0.90%,2292497972.00,United States,,25266,Technology,Radio And Television Broadcasting And Communications Equipment
SCKT,Socket Mobile Inc. Common Stock,$6.475,0.075,1.172%,46453029.00,United States,,4235,Technology,Computer Manufacturing
SCPL,SciPlay Corporation Class A Common Stock,$19.67,-0.13,-0.657%,480815467.00,United States,2019,24902,Technology,Computer Software: Prepackaged Software
SCSC,ScanSource Inc. Common Stock,$37.7101,1.0301,2.808%,961587375.00,United States,,75453,Technology,Retail: Computer Software & Peripheral Equipment
SCWX,SecureWorks Corp. Class A Common Stock,$21.99,-1.22,-5.256%,1876828930.00,United States,2016,23590,Technology,EDP Services
SDGR,Schrodinger Inc. Common Stock,$50.9999,0.7999,1.593%,3607645257.00,United States,2020,100501,Technology,Computer Software: Prepackaged Software
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$324.8935,1.6135,0.499%,179391492518.00,United States,2017,292141,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$1.0172,0.0072,0.713%,49883745.00,United States,1996,47029,Technology,Radio And Television Broadcasting And Communications Equipment
SEDG,SolarEdge Technologies Inc. Common Stock,$281.40,19.53,7.458%,14708855666.00,Israel,2015,211576,Technology,Semiconductors
SEMR,SEMrush Holdings Inc. Class A Common Stock,$24.74,0.07,0.284%,3352191079.00,,2021,25582,Technology,EDP Services
SFET,Safe-T Group Ltd. American Depositary Share,$1.05,0.00,0.00%,31453108.00,Israel,2018,16064,Technology,Computer Software: Prepackaged Software
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$5.7501,-0.3399,-5.581%,51780898.00,China,2010,714,Technology,EDP Services
SGFY,Signify Health Inc. Class A Common Stock,$17.81,-0.24,-1.33%,2992621282.00,,2021,195770,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$44.43,0.36,0.817%,1077903523.00,United States,2017,15276,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$3.1967,0.0167,0.525%,18636761.00,United States,,15173,Technology,EDP Services
SGLBW,Sigma Labs Inc. Warrant,$0.196,0.0259,15.226%,0.00,United States,,250,Technology,EDP Services
SGMA,SigmaTron International Inc. Common Stock,$9.4899,0.1699,1.823%,40659552.00,United States,1994,15194,Technology,Electrical Products
SHCR,Sharecare Inc. Class A Common Stock,$7.422,-0.083,-1.106%,2487392039.00,United States,2021,100780,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$1.55,0.00,0.00%,0.00,United States,2020,55,Technology,Computer Software: Prepackaged Software
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$28.73,1.25,4.549%,4786767673.00,United States,2021,382080,Technology,Semiconductors
SILC,Silicom Ltd Ordinary Shares,$38.35,0.91,2.431%,263910472.00,Israel,,1691,Technology,Computer Manufacturing
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$67.262,0.162,0.241%,2349136314.00,Taiwan,2005,13586,Technology,Semiconductors
SITM,SiTime Corporation Common Stock,$215.415,0.985,0.459%,4105979432.00,United States,2019,24152,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Ordinary Shares,$3.912,0.112,2.947%,120664236.00,China,2019,26585,Technology,EDP Services
SKLZ,Skillz Inc. Class A Common Stock,$8.15,0.10,1.242%,3282139834.00,,2020,4990722,Technology,EDP Services
SKYT,SkyWater Technology Inc. Common Stock,$25.57,-0.76,-2.886%,998757629.00,United States,2021,21162,Technology,Semiconductors
SLAB,Silicon Laboratories Inc. Common Stock,$140.18,1.34,0.965%,6275029716.00,United States,2000,17515,Technology,Semiconductors
SLF,Sun Life Financial Inc. Common Stock,$55.285,0.345,0.628%,32383042189.00,Canada,,31406,Technology,Advertising
SLGC,SomaLogic Inc. Class A Common Stock,$11.4475,-0.0525,-0.457%,2073867598.00,United States,2021,108599,Technology,Computer Software: Prepackaged Software
