Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMH,Impac Mortgage Holdings Inc. Common Stock ,$1.3211,-0.0089,-0.669%,28182609.00,United States,1997,22921,Finance,Finance: Consumer Services
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.78,-0.01,-0.102%,489000000.00,,2020,367,Finance,Business Services
INBK,First Internet Bancorp Common Stock,$31.72,0.36,1.148%,312573733.00,United States,,14743,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$27.00,0.40,1.504%,0.00,United States,,1195,Finance,Major Banks
INDB,Independent Bank Corp. Common Stock,$82.01,0.72,0.886%,2709977723.00,United States,,66555,Finance,Major Banks
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$65.29,0.29,0.446%,645112405.00,United States,,23881,Finance,Real Estate
ING,ING Group N.V. Common Stock,$14.71,0.06,0.41%,57418503622.00,Netherlands,1997,1482995,Finance,Commercial Banks
INSI,Insight Select Income Fund,$20.9129,-0.0971,-0.462%,223977891.00,United States,,7856,Finance,Investment Managers
IOR,Income Opportunity Realty Investors Inc. Common Stock,$12.0844,0.00,0.00%,50372782.00,United States,,2,Finance,Diversified Financial Services
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.04,0.00,0.00%,577300000.00,United States,2020,257496,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.1529,0.0029,0.029%,1459479375.00,United States,2020,528400,Finance,Business Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.00,0.00,0.00%,687489361.00,United States,,36205,Finance,Finance Companies
IRL,New Ireland Fund Inc (The) Common Stock,$12.20,-0.11,-0.894%,59209064.00,United States,1990,3206,Finance,Trusts Except Educational Religious and Charitable
IROQ,IF Bancorp Inc. Common Stock,$22.10,0.60,2.791%,71612310.00,United States,2011,352,Finance,Finance: Consumer Services
ISBC,Investors Bancorp Inc. Common Stock,$15.66,-0.10,-0.635%,3877662645.00,United States,,301293,Finance,Savings Institutions
ISD,PGIM High Yield Bond Fund Inc.,$16.55,0.04,0.242%,550398782.00,United States,2012,81082,Finance,Trusts Except Educational Religious and Charitable
ISTR,Investar Holding Corporation Common Stock,$21.65,-0.03,-0.138%,225678258.00,United States,2014,1220,Finance,Commercial Banks
IT,Gartner Inc. Common Stock,$303.03,-1.07,-0.352%,25348080106.00,United States,1993,141048,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.3301,-0.0564,-1.665%,1137577165.00,Chile,,4238,Finance,Commercial Banks
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,300909375.00,United States,2021,1,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,4017,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.58,0.00,0.00%,0.00,United States,2021,3000,Finance,Business Services
ITIC,Investors Title Company Common Stock,$190.00,0.36,0.19%,359883180.00,United States,,891,Finance,Specialty Insurers
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.74,0.00,0.00%,280025000.00,United States,2021,1,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.5075,0.00,0.00%,0.00,United States,2021,12,Finance,Business Services
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.345,-0.095,-2.14%,42493609671.00,Brazil,,16339013,Finance,Commercial Banks
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$9.95,0.01,0.101%,343275000.00,,2021,116455,Finance,Business Services
IVH,Delaware Ivy High Income Opportunities Fund,$13.95,0.12,0.868%,231154764.00,,2013,44539,Finance,Investment Managers
IVZ,Invesco Ltd Common Stock,$24.961,-0.069,-0.276%,11516800320.00,United States,,1280360,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$96.14,1.12,1.179%,23151131526.00,Japan,,7048,Finance,Diversified Financial Services
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$33.8112,0.00,0.00%,0.00,United States,,1,Finance,Trusts Except Educational Religious and Charitable
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$16.7295,0.1195,0.719%,268161856.00,United States,2007,22172,Finance,Trusts Except Educational Religious and Charitable
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.75,0.005,0.051%,420468750.00,United States,2021,31953,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$10.02,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.60,0.00,0.00%,0.00,United States,2021,1655,Finance,Business Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.18,-0.02,-0.244%,227111303.00,United States,2017,7643,Finance,Trusts Except Educational Religious and Charitable
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$10.32,0.01,0.097%,202979095.00,United States,2003,9794,Finance,Finance Companies
JEF,Jefferies Financial Group Inc. Common Stock,$40.475,0.585,1.467%,9938919575.00,United States,,1394439,Finance,Finance/Investors Services
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.91,-0.03,-0.378%,112705524.00,,2017,17127,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.27,0.0301,0.326%,124297129.00,United States,1992,24848,Finance,Finance Companies
JFIN,Jiayin Group Inc. American Depositary Shares,$4.02,0.09,2.29%,217180500.00,China,2019,53571,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$10.0999,0.0099,0.098%,574870835.00,United States,2004,172553,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$1.7617,0.0117,0.669%,358524767.00,China,2019,104307,Finance,Finance: Consumer Services
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$16.00,0.00,0.00%,370838288.00,United States,2014,37091,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.95,0.04,0.404%,77866790.00,,2018,8205,Finance,Finance/Investors Services
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.385,0.0049,0.052%,524621960.00,,2016,50442,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$45.04,-0.04,-0.089%,7683127231.00,,2017,193065,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.63,0.03,0.161%,162211876.00,United States,,39648,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$15.815,0.175,1.119%,184190742.00,United States,,11045,Finance,Finance Companies
JLL,Jones Lang LaSalle Incorporated Common Stock,$255.25,3.67,1.459%,12941601523.00,United States,,87904,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$20.9813,0.0613,0.293%,115133625.00,United States,2009,584,Finance,Investment Managers
JMM,Nuveen Multi-Market Income Fund (MA),$7.56,0.0649,0.866%,71535366.00,United States,,1025,Finance,Trusts Except Educational Religious and Charitable
JMP,JMP Group LLC Common Shares,$7.48,0.00,0.00%,148808444.00,United States,2007,44470,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$25.2381,0.0381,0.151%,0.00,United States,,4143,Finance,Investment Bankers/Brokers/Service
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$8.98,0.04,0.447%,254438359.00,United States,1990,38192,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$9.93,0.04,0.404%,1031178447.00,United States,2003,111347,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.076,0.026,0.104%,570886811.00,,2012,23871,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$167.18,-3.04,-1.786%,499559812249.00,United States,,7598317,Finance,Major Banks
JPS,Nuveen Preferred & Income Securities Fund,$9.87,-0.02,-0.202%,2020986678.00,United States,2002,181027,Finance,Investment Managers
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.8502,-0.0498,-0.20%,170076434.00,United States,2017,5613,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.585,0.015,0.228%,892987175.00,United States,2003,268931,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$15.46,0.00,0.00%,424433893.00,United States,2012,51540,Finance,Finance Companies
JRJC,China Finance Online Co. Limited American Depositary Shares,$5.66,0.05,0.891%,13821494.00,China,2004,9522,Finance,Investment Bankers/Brokers/Service
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.97,0.04,0.403%,404195943.00,United States,2004,105006,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$10.84,0.06,0.557%,313194386.00,United States,2001,55897,Finance,Finance/Investors Services
JRVR,James River Group Holdings Ltd. Common Shares,$38.235,0.035,0.092%,1425261663.00,Bermuda,2014,55244,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$15.05,0.00,0.00%,151789002.00,United States,2011,28638,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$24.8826,0.0026,0.01%,0.00,United States,,2052,Finance,Finance: Consumer Services
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.24,0.00,0.00%,155684082.00,United States,2004,18792,Finance,Finance Companies
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$15.9516,0.1316,0.832%,231048398.00,United States,,23702,Finance,Trusts Except Educational Religious and Charitable
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.795,0.015,0.153%,1267228125.00,,2021,1233408,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$28.465,0.715,2.577%,2688927523.00,,2021,710897,Finance,Finance/Investors Services
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.72,0.01,0.103%,284310000.00,United States,2021,301,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.90,0.025,0.253%,0.00,United States,2021,463,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.85,0.0125,1.493%,0.00,United States,2021,952,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,338100000.00,United States,2021,14,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,90,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.5787,-0.0112,-1.899%,0.00,United States,2021,1334,Finance,Business Services
KB,KB Financial Group Inc,$45.83,-0.13,-0.283%,17856941573.00,South Korea,,51767,Finance,Commercial Banks
KEY,KeyCorp Common Stock,$22.88,-0.09,-0.392%,21881747934.00,United States,,3359824,Finance,Major Banks
KF,Korea Fund Inc. (The) New Common Stock,$38.9101,0.0301,0.077%,196143830.00,United States,,3868,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$7.1302,0.00,0.00%,58624832.00,United States,,38,Finance,Savings Institutions
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.735,0.00,0.00%,354719063.00,United States,2021,2,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.87,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.5101,-0.07,-12.067%,0.00,United States,2021,200,Finance,Business Services
KINS,Kingstone Companies Inc. Common Stock,$6.50,-0.06,-0.915%,68667944.00,United States,,11982,Finance,Specialty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$16.6099,0.0299,0.18%,337850598.00,,2013,32598,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$65.59,0.08,0.122%,38241001519.00,United States,,1996051,Finance,Investment Managers
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.37,0.02,0.272%,347845295.00,,2010,118224,Finance,Investment Managers
KMPR,Kemper Corporation,$66.27,-0.75,-1.119%,4216552675.00,United States,,91278,Finance,Property-Casualty Insurers
KNSL,Kinsale Capital Group Inc. Common Stock,$164.80,0.39,0.237%,3758361562.00,United States,2016,32418,Finance,Property-Casualty Insurers
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.75,0.00,0.00%,371414063.00,United States,2021,197,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$10.0299,0.00,0.00%,0.00,United States,2021,40,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.60,0.00,0.00%,0.00,United States,2021,1517,Finance,Business Services
KRNY,Kearny Financial Corp Common Stock,$13.15,-0.02,-0.152%,1009195264.00,United States,,77144,Finance,Savings Institutions
KSM,DWS Strategic Municipal Income Trust,$12.08,-0.01,-0.083%,135343607.00,United States,1989,9276,Finance,Trusts Except Educational Religious and Charitable
KTF,DWS Municipal Income Trust,$11.66,-0.03,-0.257%,460580925.00,United States,1988,17760,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.40,-0.34,-1.008%,0.00,United States,,850,Finance,Investment Managers
KXIN,Kaixin Auto Holdings Ordinary Share,$2.3393,0.0193,0.832%,335597136.00,China,2017,213863,Finance,Business Services
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.41,0.12,1.448%,1063423929.00,United States,2004,423842,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$56.96,-0.46,-0.801%,14654272017.00,United States,,279233,Finance,Property-Casualty Insurers
LARK,Landmark Bancorp Inc. Common Stock,$28.315,0.565,2.036%,134764789.00,United States,,4605,Finance,Major Banks
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$48.99,-0.09,-0.183%,5068753289.00,Bermuda,2005,199663,Finance,Investment Managers
LBAI,Lakeland Bancorp Inc. Common Stock,$18.03,-0.18,-0.988%,912342322.00,United States,,26202,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$13.45,-0.02,-0.148%,695680362.00,United States,2017,1681,Finance,Commercial Banks
LC,LendingClub Corporation Common Stock,$30.52,-0.03,-0.098%,3009308319.00,United States,2014,1461929,Finance,Finance Companies
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.75,0.00,0.00%,349182522.00,Singapore,2021,1,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$9.96,0.00,0.00%,0.00,Singapore,2021,1,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.72,-0.0199,-2.69%,0.00,Singapore,2021,101225,Finance,Business Services
LCNB,LCNB Corporation Common Stock,$17.56,-0.16,-0.903%,219506445.00,United States,,3481,Finance,Major Banks
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.77,0.00,0.00%,280887500.00,United States,2021,295996,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.84,-0.03,-0.304%,0.00,United States,2021,473,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$0.7777,-0.0122,-1.544%,0.00,United States,2021,4961,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$6.11,0.04,0.659%,1889628659.00,,2021,228785,Finance,Finance: Consumer Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$27.465,-0.10,-0.363%,795604115.00,United States,2012,17253,Finance,Finance Companies
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.09,0.03,0.298%,590315450.00,United States,2020,20449,Finance,Business Services
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.82,0.00,0.00%,291565915.00,United States,2021,104128,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.98,0.00,0.00%,0.00,United States,2021,23444,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.70,0.00,0.00%,0.00,United States,2021,22151,Finance,Business Services
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.07,0.00,0.00%,146371650.00,,2014,57617,Finance,Real Estate
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.5101,-0.0199,-0.233%,529411296.00,United States,1987,43949,Finance,Trusts Except Educational Religious and Charitable
LFC,China Life Insurance Company Limited American Depositary Shares,$8.72,0.00,0.00%,49293645520.00,China,2003,836910,Finance,Life Insurance
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.75,0.00,0.00%,700781250.00,,2021,40899,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.87,-0.02,-0.202%,0.00,,2021,30188,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.82,-0.03,-3.529%,0.00,,2021,83954,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.23,-0.04,-1.762%,87351945.00,China,,826808,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.1664,-0.0156,-8.571%,0.00,China,,26019,Finance,Investment Bankers/Brokers/Service
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.78,0.03,0.308%,458437500.00,,2021,209,Finance,Business Services
LKFN,Lakeland Financial Corporation Common Stock,$73.98,-1.04,-1.386%,1871701398.00,United States,,73136,Finance,Major Banks
LMFA,LM Funding America Inc. Common Stock,$4.97,-0.11,-2.165%,26909051.00,United States,2015,170447,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$63.87,0.35,0.551%,3931636457.00,United States,2020,779552,Finance,Property-Casualty Insurers
LMST,Limestone Bancorp Inc. Common Stock,$18.10,0.00,0.00%,137608617.00,United States,,28,Finance,Major Banks
LNC,Lincoln National Corporation Common Stock,$73.07,0.44,0.606%,13731556773.00,United States,,491729,Finance,Life Insurance
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.01,0.02,0.20%,215840625.00,United States,2021,1316,Finance,Business Services
LOB,Live Oak Bancshares Inc. Common Stock,$66.79,0.09,0.135%,2892544459.00,United States,2015,175731,Finance,Commercial Banks
LODE,Comstock Mining Inc. Common Stock,$2.51,0.07,2.869%,160505938.00,United States,,485035,Finance,Real Estate
LPLA,LPL Financial Holdings Inc. Common Stock,$167.74,0.49,0.293%,13460385705.00,United States,2010,292808,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$33.10,-0.41,-1.224%,3828011988.00,United States,,327406,Finance,Finance: Consumer Services
LRFC,Logan Ridge Finance Corporation Common Stock,$25.55,-0.03,-0.117%,69267787.00,United States,2013,2111,Finance,Trusts Except Educational Religious and Charitable
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.9635,-0.0631,-0.42%,86240995.00,United States,,500,Finance,Savings Institutions
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$7.515,-0.015,-0.199%,18504192917.00,China,2020,2178614,Finance,Finance: Consumer Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.7049,-0.0451,-0.463%,327869371.00,Cayman Islands,2021,2666,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.86,-0.015,-1.714%,0.00,Cayman Islands,2021,52965,Finance,Business Services
LX,LexinFintech Holdings Ltd. American Depositary Shares,$5.91,-0.12,-1.99%,1068880969.00,China,2017,1748413,Finance,Finance: Consumer Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.56,0.04,1.587%,45437208497.00,United Kingdom,,3980286,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$1.54,-0.01,-0.645%,17588945.00,China,2017,120291,Finance,Finance/Investors Services
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.69,0.00,0.00%,143944950.00,United States,2021,53,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$9.955,-0.035,-0.35%,0.00,United States,2021,747,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.5801,-0.0214,-3.558%,0.00,United States,2021,2700,Finance,Business Services
MAIN,Main Street Capital Corporation Common Stock,$41.73,0.01,0.024%,2863137280.00,United States,2007,96917,Finance,Finance/Investors Services
MARA,Marathon Digital Holdings Inc. Common Stock,$43.40,3.91,9.901%,4324120938.00,United States,,11743490,Finance,Investment Managers
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$11.53,0.01,0.087%,275644159.00,United States,,74643,Finance,Finance Companies
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$18.17,1.62,9.789%,803051477.00,Singapore,,403968,Finance,Investment Managers
MBCN,Middlefield Banc Corp. Common Stock,$24.05,0.00,0.00%,153393546.00,United States,,2,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$12.22,-0.06,-0.489%,664838497.00,United States,1987,150649,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$41.64,-0.28,-0.668%,1198549062.00,United States,2017,7047,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$26.58,0.00,0.00%,0.00,United States,,2733,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$25.89,-0.06,-0.231%,0.00,United States,,1332,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.2154,-0.2046,-0.746%,0.00,United States,,510,Finance,Major Banks
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$26.25,-0.37,-1.39%,0.00,United States,2019,1506,Finance,Commercial Banks
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$9.98,0.00,0.00%,148103200.00,United States,2021,40,Finance,Business Services
MBTCU,Nocturne Acquisition Corporation Unit,$10.28,0.00,0.00%,0.00,United States,2021,3,Finance,Business Services
MBWM,Mercantile Bank Corporation Common Stock,$33.57,-0.28,-0.827%,533521934.00,United States,1998,15906,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$67.96,-0.31,-0.454%,4146316803.00,,2014,133595,Finance,Investment Bankers/Brokers/Service
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.48,0.04,0.259%,532600499.00,United States,1992,29529,Finance,Trusts Except Educational Religious and Charitable
MCB,Metropolitan Bank Holding Corp. Common Stock,$85.7801,-1.0499,-1.209%,887325910.00,,2017,18490,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$8.105,-0.015,-0.185%,277128729.00,United States,,13316,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$21.61,0.04,0.185%,551045211.00,United States,2019,6185,Finance,Major Banks
MCI,Barings Corporate Investors Common Stock,$15.51,0.13,0.845%,314259262.00,United States,,4187,Finance,Trusts Except Educational Religious and Charitable
MCR,MFS Charter Income Trust Common Stock,$8.69,0.05,0.579%,385850591.00,United States,1989,44699,Finance,Trusts Except Educational Religious and Charitable
MCY,Mercury General Corporation Common Stock,$56.46,0.17,0.302%,3126234690.00,United States,,54009,Finance,Property-Casualty Insurers
MDJH,MDJM LTD Ordinary Share,$4.17,0.00,0.00%,48542219.00,China,2019,11,Finance,Real Estate
MDWT,Midwest Holding Inc. Common Stock,$38.50,0.70,1.852%,143896214.00,United States,,14765,Finance,Life Insurance
MET,MetLife Inc. Common Stock,$65.44,0.45,0.692%,56075369848.00,United States,2000,3185593,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$9.53,0.00,0.00%,81457122.00,United States,2004,17406,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.8001,-0.0099,-0.352%,35495916758.00,Japan,,107751,Finance,Major Banks
MFIN,Medallion Financial Corp. Common Stock,$8.31,0.20,2.466%,208263259.00,United States,,15396,Finance,Diversified Financial Services
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.5243,0.0143,0.099%,550415894.00,United States,1997,12319,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$6.93,0.00,0.00%,285430283.00,United States,1986,18802,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$6.7499,0.0499,0.745%,49000116.00,United States,,8279,Finance,Trusts Except Educational Religious and Charitable
MGF,MFS Government Markets Income Trust Common Stock,$4.319,-0.001,-0.023%,140740187.00,United States,1987,56096,Finance,Trusts Except Educational Religious and Charitable
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$26.71,0.09,0.338%,0.00,United States,2019,12744,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$25.65,-0.02,-0.078%,0.00,United States,2020,17051,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$24.21,-0.04,-0.165%,0.00,United States,2021,106883,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.68,0.12,0.509%,294657178.00,United States,2005,32035,Finance,Trusts Except Educational Religious and Charitable
MGYR,Magyar Bancorp Inc. Common Stock,$11.70,0.00,0.00%,83047419.00,United States,,98,Finance,Major Banks
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.33,-0.05,-0.305%,871316348.00,United States,1997,38791,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$8.25,0.03,0.365%,178471706.00,United States,1988,4402,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$11.88,0.02,0.169%,270523626.00,United States,2003,24440,Finance,Investment Managers
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$22.09,0.23,1.052%,0.00,Bermuda,2016,1348,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$3.285,-0.035,-1.054%,283890426.00,Bermuda,,27573,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.42,0.00,0.00%,448923772.00,United States,1997,12477,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$23.96,0.13,0.546%,0.00,Bermuda,2013,6376,Finance,Property-Casualty Insurers
MILE,Metromile Inc. Common Stock,$3.245,0.055,1.724%,411229550.00,United States,2020,1272445,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.69,-0.02,-2.817%,0.00,United States,2020,45300,Finance,Property-Casualty Insurers
MIN,MFS Intermediate Income Trust Common Stock,$3.67,-0.01,-0.272%,425578900.00,United States,1988,122854,Finance,Trusts Except Educational Religious and Charitable
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.46,-0.14,-0.897%,456217411.00,United States,1992,26895,Finance,Finance Companies
MKL,Markel Corporation Common Stock,$1250.1913,-15.5687,-1.23%,17158684313.00,United States,1986,29535,Finance,Property-Casualty Insurers
MKTX,MarketAxess Holdings Inc. Common Stock,$407.025,-3.125,-0.762%,15467101413.00,United States,2004,52096,Finance,Investment Bankers/Brokers/Service
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.94,0.00,0.00%,178609375.00,Hong Kong,2020,1,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.20,0.08,0.791%,0.00,Hong Kong,2020,175,Finance,Business Services
